,Geographic Area Name,state,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,PUBLIC_TRANSIT,WALKED,BIKED,MEAN_TIME_TO_WORK_MIN,EDUCATION_LESS_9TH,EDUCATION_MALE_LESS_9TH,EDUCATION_FEMALE_LESS_9TH,EDUCATION_NO_DIPLOMA,EDUCATION_MALE_NO_DIPLOMA,EDUCATION_FEMALE_NO_DIPLOMA,EDUCATION_HIGHSCHOOL,EDUCATION_MALE_HIGHSCHOOL,EDUCATION_FEMALE_HIGHSCHOOL,EDUCATION_SOME_COLLEGE,EDUCATION_MALE_SOME_COLLEGE,EDUCATION_FEMALE_SOME_COLLEGE,EDUCATION_ASSOCIATES,EDUCATION_MALE_ASSOCIATES,EDUCATIOIN_FEMALE_ASSOCIATES,EDUCATION_BACHELORS,EDUCATION_MALE_BACHELORS,EDUCATION_FEMALE_BACHELORS,EDUCATION_GRADUATE,EDUCATION_MALE_GRADUATE,EDUCATION_FEMALE_GRADUATE,TOTAL_EMPLOYED,MALE_EMPLOYED,FEMALE_EMPLOYED,TOTAL_MANAGEMENT_BUSINESS_SCIENCE_ARTS,MALE_MANAGEMENT_BUSINESS_SCIENCE_ARTS,FEMALE_MANAGEMENT_BUSINESS_SCIENCE_ARTS,TOTAL_SERVICE,MALE_SERVICE,FEMALE_SERVICE,TOTAL_SALES_OFFICE,MALE_SALES_OFFICE,TOTAL_CONSTRUCTION_NATURAL_RESOURCES,MALE_CONSTRUCTION_NATURAL_RESOURCES,FEMALE_CONSTRUCTION_NATURAL_RESOURCES,TOTAL_PRODUCTION_TRANSPORTATION_MATERIAL,MALE_PRODUCTION_TRANSPORTATION_MATERIAL,FEMALE_PRODUCTION_TRANSPORTATION_MATERIAL,TOTAL_OWNER_UNITS,TOTAL_RENTER_UNITs,PERCENT_OWNER_UNITS,PERCENT_RENTER_UNITS,OWNER_VALUE_LESS_50000,OWNER_VALUE_50000_99999,OWNER_VALUE_100000_149000,OWNER_VALUE_150000_199999,OWNER_VALUE_200000_299999,OWNER_VALUE_300000_499999,OWNER_VALUE_500000_999999,OWNER_VALUE_1000000,MEDIAN_HOUSEHOLD_VALUE,PERCENT_HOUSES_MORTGAGE,RENT_LESS_500,RENT_500_999,RENT_1000_1499,RENT_1500_1999,RENT_2000_2499,RENT_2500_2999,RENT_3000,MEDIAN_RENT,INCOME_LESS_10000,INCOME_10000_14999,INCOME_15000_24999,INCOME_25000_34999,INCOME_35000_49999,INCOME_50000_74999,INCOME_75000_99999,INCOME_100000_149999,INCOME_150000_199999,INCOME_200000,MEDIAN_INCOME_DOLLARS,Total_POPULATION,TOTAL_NATIVE,TOTAL_FOREIGN_BORN,TOTAL_FOREIGN_BORN_NATURALIZED_CITIZEN,TOTAL_FOREIGN_BORN_NOT_US_CITIZEN,TOTAL_POP_OVER_16,UNEMPL_RATE,FIPS,PER_FOREIGN_NOT_US,PER_FOREIGN_US,PER_NATIVE,USPS,NAME,LAT,LONG,id,POVERTY_RATE
0,"Abbeville County, South Carolina",South Carolina,Abbeville County,SC,45001,H1,0.6,2.5,0.3,27.2,6.6,6.0,7.1,13.2,17.3,9.6,34.6,35.1,34.3,18.3,17.7,18.8,11.4,8.8,13.6,11.4,12.1,10.7,4.5,3.1,5.8,9748.0,51.0,49.0,2703.0,39.4,60.6,1875.0,40.5,59.5,1859.0,26.5,1071.0,95.9,4.1,2240.0,72.5,27.5,76.3,23.7,76.3,23.7,26.5,29.2,15.7,12.2,8.9,6.4,0.7,0.4,89000,45.0,25.6,59.1,12.5,0.2,2.7,0.0,0.0,684,11.1,9.9,13.6,13.3,15.7,16.4,8.2,8.5,2.2,1.2,36685.0,23352,23020,332,157,175,20092.0,7.6,45001,0.749400479616307,0.672319287427201,98.5782802329565,SC,Abbeville County,34.229040999999995,-82.45405799999999,0500000US45001,22.5
1,"Acadia Parish, Louisiana",Louisiana,Acadia Parish,LA,22001,H1,0.2,1.6,0.1,28.2,9.9,11.0,8.9,11.9,14.6,9.5,41.2,43.1,39.4,17.9,16.0,19.6,5.8,3.9,7.5,9.5,8.2,10.7,3.9,3.3,4.4,25356.0,54.5,45.5,6530.0,39.6,60.4,4271.0,37.4,62.6,5877.0,29.6,3678.0,97.3,2.7,5000.0,86.1,13.9,70.8,29.2,70.8,29.2,19.6,26.8,18.1,14.6,11.6,5.9,3.3,0.2,107700,40.3,34.8,52.9,10.1,1.4,0.2,0.0,0.6,624,10.2,7.5,14.9,10.7,13.2,13.5,11.2,10.9,4.7,3.1,41177.0,58127,57124,1003,306,697,47840.0,9.1,22001,1.1990985256421285,0.5264334990623979,98.27446797529548,LA,Acadia Parish,30.291496999999996,-92.411037,0500000US22001,23.9
2,"Accomack County, Virginia",Virginia,Accomack County,VA,51001,H1,0.9,3.3,0.9,21.8,6.3,8.3,4.5,12.4,12.1,12.6,38.8,41.6,36.3,16.6,15.2,17.9,7.3,5.3,9.2,11.1,10.5,11.6,7.4,6.9,7.9,13817.0,53.5,46.5,4235.0,42.6,57.4,2410.0,40.1,59.9,2294.0,31.5,2049.0,91.8,8.2,2829.0,71.4,28.6,67.9,32.1,67.9,32.1,12.8,18.3,12.4,19.4,19.6,12.3,4.3,1.0,165000,46.0,11.5,65.6,21.6,1.0,0.3,0.0,0.0,797,8.1,5.5,13.8,12.4,15.5,18.8,11.2,9.6,3.4,1.8,43210.0,30837,28727,2110,454,1656,26638.0,4.2,51001,5.370172195738885,1.472257353179622,93.1575704510815,VA,Accomack County,37.765944,-75.757807,0500000US51001,19.9
3,"Ada County, Idaho",Idaho,Ada County,ID,16001,H1,0.4,1.4,1.7,20.5,1.4,1.5,1.3,3.4,3.8,3.0,23.0,22.9,23.1,24.9,23.7,26.1,9.5,9.1,9.8,25.3,25.5,25.0,12.5,13.4,11.6,221254.0,53.1,46.9,95699.0,51.0,49.0,36678.0,41.9,58.1,53087.0,42.5,15737.0,92.7,7.3,20053.0,80.9,19.1,68.4,31.6,68.4,31.6,3.6,2.0,9.9,19.4,31.7,25.5,7.1,0.8,242300,72.5,6.6,49.8,34.0,6.9,1.6,0.4,0.7,950,6.4,3.6,8.7,8.3,12.5,19.1,13.5,15.9,5.8,6.2,63137.0,419473,394005,25468,12792,12676,350351.0,3.8,16001,3.0218869867667286,3.0495407332533917,93.92857227997989,ID,Ada County,43.451477000000004,-116.244376,0500000US16001,11.0
4,"Adair County, Iowa",Iowa,Adair County,IA,19001,H1,0.3,2.4,0.0,23.1,2.1,2.7,1.4,3.7,2.9,4.5,43.1,48.3,38.1,21.9,19.2,24.4,13.8,12.3,15.3,11.6,10.4,12.8,3.8,4.3,3.4,3580.0,53.2,46.8,1004.0,46.0,54.0,602.0,31.2,68.8,685.0,22.8,653.0,93.1,6.9,636.0,77.2,22.8,76.7,23.3,76.7,23.3,17.1,32.8,22.0,10.3,9.9,3.6,3.6,0.7,100100,50.6,35.4,60.7,3.3,0.6,0.0,0.0,0.0,588,4.8,4.6,10.6,11.2,17.0,19.1,15.5,11.8,3.0,2.5,51859.0,6740,6634,106,25,81,5725.0,3.5,19001,1.2017804154302671,0.370919881305638,98.4272997032641,IA,Adair County,41.328528000000006,-94.478164,0500000US19001,9.1
5,"Adair County, Kentucky",Kentucky,Adair County,KY,21001,H1,0.0,2.4,0.1,21.5,10.1,12.2,8.3,11.4,13.8,9.1,38.7,40.1,37.4,16.0,14.5,17.3,7.5,5.2,9.6,7.8,7.7,7.9,8.5,6.4,10.4,8020.0,54.5,45.5,2354.0,37.9,62.1,1291.0,35.9,64.1,1456.0,41.7,927.0,94.2,5.8,1992.0,77.1,22.9,76.3,23.7,76.3,23.7,20.8,35.4,16.8,10.0,12.1,3.6,1.4,0.0,89600,48.2,42.8,56.9,0.4,0.0,0.0,0.0,0.0,537,10.2,9.1,14.7,11.3,18.3,16.8,9.1,7.0,2.1,1.3,39346.0,18233,18003,230,21,209,15923.0,6.2,21001,1.1462732408270717,0.11517578017879669,98.73855097899413,KY,Adair County,37.105559,-85.28138,0500000US21001,21.6
6,"Adair County, Missouri",Missouri,Adair County,MO,29001,H1,0.1,3.1,1.2,16.7,3.4,3.7,3.1,6.0,6.9,5.1,35.8,35.7,35.8,17.7,18.3,17.1,7.1,7.2,7.1,14.5,12.7,16.3,15.5,15.5,15.5,10827.0,49.5,50.5,3870.0,42.0,58.0,1990.0,40.1,59.9,2398.0,34.8,1115.0,99.1,0.9,1454.0,68.2,31.8,60.0,40.0,60.0,40.0,14.9,26.4,19.7,14.2,15.9,7.3,1.1,0.5,118100,50.8,26.1,61.2,10.0,2.1,0.0,0.6,0.0,619,15.1,8.5,12.9,9.8,13.5,15.7,9.9,10.6,2.2,1.8,40046.0,24066,23024,1042,197,845,21380.0,6.5,29001,3.5111775949472284,0.8185822321947975,95.67024017285797,MO,Adair County,40.190666,-92.603592,0500000US29001,26.4
7,"Adair County, Oklahoma",Oklahoma,Adair County,OK,40001,H1,0.2,2.8,0.3,24.7,5.1,6.2,4.0,14.6,16.0,13.4,45.6,47.6,43.6,18.6,15.4,21.7,4.5,4.7,4.3,8.7,7.7,9.7,2.8,2.4,3.3,8089.0,53.2,46.8,1876.0,36.5,63.5,1456.0,44.5,55.5,1381.0,29.8,1059.0,88.6,11.4,2317.0,70.0,30.0,68.6,31.4,68.6,31.4,24.5,38.9,15.2,9.9,6.4,3.0,1.5,0.6,83500,38.7,38.6,56.0,5.3,0.1,0.0,0.0,0.0,567,12.8,9.4,15.4,14.7,14.3,14.7,10.5,6.2,1.2,0.8,32986.0,20527,20146,381,157,224,16876.0,5.3,40001,1.0912456764261704,0.7648462999951284,98.1439080235787,OK,Adair County,35.898043,-94.651026,0500000US40001,29.3
8,"Adams County, Colorado",Colorado,Adams County,CO,8001,H1,3.7,1.1,0.2,29.6,7.7,8.5,6.9,9.3,10.0,8.6,28.4,29.2,27.6,22.4,21.5,23.2,8.7,8.3,9.0,16.0,15.7,16.3,7.6,6.9,8.2,255711.0,54.9,45.1,76952.0,47.6,52.4,46342.0,42.4,57.6,59218.0,35.4,35371.0,96.4,3.6,37828.0,76.7,23.3,65.2,34.8,65.2,34.8,6.7,2.7,4.5,13.3,31.4,33.4,7.2,0.7,273000,76.1,4.0,23.4,41.7,22.2,7.8,0.6,0.3,1270,4.1,3.1,6.7,8.3,13.5,19.7,15.5,17.6,6.6,4.9,67575.0,460437,384460,75977,25526,50451,375829.0,4.4,8001,10.957199356263724,5.543863764206612,83.49893687952967,CO,Adams County,39.874325,-104.331872,0500000US08001,11.5
9,"Adams County, Idaho",Idaho,Adams County,ID,16003,H1,0.8,3.4,0.0,24.6,3.1,3.8,2.2,7.3,9.2,5.3,37.7,36.7,38.7,25.6,26.6,24.4,7.3,7.1,7.6,11.2,10.5,11.8,7.9,6.0,10.0,1517.0,54.4,45.6,496.0,49.4,50.6,276.0,54.0,46.0,339.0,13.9,225.0,95.1,4.9,181.0,94.5,5.5,80.6,19.4,80.6,19.4,8.1,19.0,15.7,13.3,21.0,16.5,5.9,0.5,173100,47.9,20.2,70.6,9.2,0.0,0.0,0.0,0.0,619,7.5,2.9,13.3,14.3,18.4,18.1,15.2,5.1,2.7,2.7,45319.0,3865,3797,68,47,21,3387.0,11.1,16003,0.5433376455368694,1.2160413971539457,98.24062095730919,ID,Adams County,44.877004,-116.461624,0500000US16003,11.4
10,"Adams County, Illinois",Illinois,Adams County,IL,17001,H1,0.6,2.0,0.3,17.1,2.0,2.2,1.8,5.4,5.8,5.0,34.5,36.5,32.6,24.9,24.2,25.6,8.4,7.5,9.2,15.6,15.3,15.9,9.2,8.5,9.9,32501.0,51.2,48.8,10437.0,44.4,55.6,5849.0,35.5,64.5,7880.0,32.7,2823.0,96.9,3.1,5512.0,83.8,16.2,71.7,28.3,71.7,28.3,10.2,26.7,23.3,15.3,14.8,6.8,2.5,0.4,126100,57.0,24.5,62.1,11.6,1.2,0.2,0.3,0.0,670,6.1,4.5,11.1,11.7,15.3,20.3,11.8,12.3,3.5,3.4,51398.0,62307,61285,1022,714,308,53065.0,4.7,17001,0.49432648017076736,1.1459386585776878,98.35973486125155,IL,Adams County,39.986052,-91.19496099999999,0500000US17001,12.1
11,"Adams County, Indiana",Indiana,Adams County,IN,18001,H1,0.0,2.2,0.2,22.9,8.9,9.2,8.7,7.0,6.8,7.2,39.7,42.6,37.0,19.3,15.7,22.6,9.7,9.3,10.1,10.6,12.8,8.5,4.7,3.6,5.8,15536.0,56.1,43.9,3828.0,47.2,52.8,2380.0,32.6,67.4,2957.0,33.3,2040.0,94.9,5.1,4331.0,74.1,25.9,77.2,22.8,77.2,22.8,6.7,30.8,23.8,15.6,14.5,6.1,2.4,0.2,122400,61.2,31.1,62.3,4.5,1.5,0.7,0.0,0.0,607,5.3,5.0,11.5,12.8,14.3,21.6,14.2,10.6,2.4,2.2,51713.0,31878,31516,362,210,152,25271.0,3.6,18001,0.4768178681222159,0.6587615283267457,98.86442060355104,IN,Adams County,40.745733,-84.93613,0500000US18001,16.8
12,"Adams County, Iowa",Iowa,Adams County,IA,19003,H1,0.3,3.2,0.3,20.7,2.1,2.5,1.7,3.9,3.6,4.1,39.1,42.6,35.7,23.0,22.0,23.9,14.3,13.5,15.1,13.7,12.5,14.9,4.0,3.2,4.7,1756.0,53.9,46.1,649.0,49.5,50.5,225.0,18.7,81.3,343.0,42.6,202.0,80.2,19.8,337.0,81.6,18.4,77.3,22.7,77.3,22.7,24.2,29.6,13.2,13.6,9.7,7.2,0.9,1.5,86100,43.8,42.9,54.4,1.4,0.7,0.0,0.0,0.7,531,5.7,5.5,8.3,15.8,15.9,22.0,11.6,9.8,2.6,2.9,49229.0,3499,3469,30,16,14,3020.0,2.8,19003,0.40011431837667905,0.45727350671620465,99.14261217490711,IA,Adams County,41.021656,-94.69690600000001,0500000US19003,11.5
